roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
356000,325TR 3 5 NE-21-55-22-4,80 STURGEON DRIVE,3.55,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.55,Acres,2014,"487,740",80,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 3P6,53.649786,-113.608235
357000,325TR 3 6 NE-21-55-22-4,78 STURGEON DRIVE,3.31,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.31,Acres,2014,"428,260",78,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.1166925,-62.53755090000001
358000,325TR 3 7 NE-21-55-22-4,76 STURGEON DRIVE,3.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"485,490",76,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.1166925,-62.53755090000001
359000,325TR 4 1 NE-21-55-22-4,73 STURGEON DRIVE,2.48,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.48,Acres,2014,"404,380",,Minnesota 73,,Minnesota,,United States,,47.778036,-92.8687771
360000,325TR 4 2 NE-21-55-22-4,75 STURGEON DRIVE,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"403,560",75,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
361000,325TR 4 3 NE-21-55-22-4,77 STURGEON DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"423,000",77,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
362000,325TR 4 4 NE-21-55-22-4,79 STURGEON DRIVE,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"390,230",79,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
363000,325TR 4 5 NE-21-55-22-4,81 STURGEON DRIVE,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"509,100",81,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
364000,325TR 4 6 NE-21-55-22-4,83 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"457,780",83,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
365000,325TR 4 7 NE-21-55-22-4,85 STURGEON DRIVE,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"368,940",85,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
366000,325TR 4 R-1,,10.65,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,10.65,Acres,2014,"215,100",,,,,,,,,
366001,7520471 5 1 NE-21-55-22-4,1 GAUMONT CRESCENT,2.25,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.25,Acres,2014,"607,020",1,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7677031,-113.1987203
366002,7520471 5 2 NE-21-55-22-4,3 GAUMONT CRESCENT,2.23,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.23,Acres,2014,"442,250",3,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7676964,-113.1991992
366003,7520471 5 3 NE-21-55-22-4,5 GAUMONT CRESCENT,1.95,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.95,Acres,2014,"451,100",5,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.76768970000001,-113.1996781
366004,7520471 5 4 NE-21-55-22-4,7 GAUMONT CRESCENT,2.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.05,Acres,2014,"617,280",7,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.767683,-113.200157
366005,7520471 5 5 NE-21-55-22-4,9 GAUMONT CRESCENT,2.37,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.37,Acres,2014,"438,120",9,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7676763,-113.2006359
366006,7520471 5 6 NE-21-55-22-4,11 GAUMONT CRESCENT,2.26,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.26,Acres,2014,"502,640",11,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7676696,-113.2011148
366007,7520471 5 7 NE-21-55-22-4,13 GAUMONT CRESCENT,2.34,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.34,Acres,2014,"520,640",13,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.767663,-113.2015937
366008,7520471 5 8 NE-21-55-22-4,15 GAUMONT CRESCENT,2.88,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.88,Acres,2014,"693,690",15,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7676563,-113.2020726
366009,7520471 5 9 NE-21-55-22-4,17 GAUMONT CRESCENT,2.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.35,Acres,2014,"480,900",17,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7676496,-113.2025515
366010,7520471 5 10 NE-21-55-22-4,19 GAUMONT CRESCENT,2.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.50,Acres,2014,"455,760",19,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7676472,-113.2030297
366012,7520471 5 R-12,,0.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.35,Acres,2014,"63,550",,,,,,,,,
366013,7520471 5 R-13,,0.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.15,Acres,2014,"27,240",,,,,,,,,
366014,7520471 5 11-E NE-21-55-22-4,23 GAUMONT CRESCENT,1.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.64,Acres,2014,"582,900",23,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.76731299999999,-113.2036528
366015,7520471 5 11-W NE-21-55-22-4,21 GAUMONT CRESCENT,1.69,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.69,Acres,2014,"381,050",21,Gaumont Crescent,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7675683,-113.2034455
367000,SE-22-55-22-4,,31.14,Acres,Sturgeon County,AGRICULTURE,31.14,Acres,2014,"297,100",,,,,,,,,
368001,8221103 1 1,61 VALLEY DRIVE,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"506,820",61,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7677786,-113.1964087
368002,8221103 1 2,59 VALLEY DRIVE,1.26,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.26,Acres,2014,"431,070",59,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7681944,-113.1964155
368003,8221103 1 3,57 VALLEY DRIVE,1.84,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.84,Acres,2014,"561,100",57,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7686106,-113.1964107
368004,8221103 1 4,55 VALLEY DRIVE,1.42,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.42,Acres,2014,"537,210",55,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.76901220000001,-113.1962252
368005,8221103 1 5,53 VALLEY DRIVE,2.61,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.61,Acres,2014,"576,560",53,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7693424,-113.1957958
368006,8221103 1 6,51 VALLEY DRIVE,1.89,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.89,Acres,2014,"519,050",51,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7696479,-113.1953174
368007,8221103 1 7,49 VALLEY DRIVE,1.64,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.64,Acres,2014,"531,100",49,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7697466,-113.1946394
368008,8221103 1 8,47 VALLEY DRIVE,1.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.15,Acres,2014,"452,840",47,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458735,-113.2737424
368009,8221103 1 9,45 VALLEY DRIVE,1.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.15,Acres,2014,"463,940",45,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458683,-113.2747225
368010,8221103 1 10,43 VALLEY DRIVE,1.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.15,Acres,2014,"536,530",43,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458632,-113.2757027
368011,8221103 1 11,41 VALLEY DRIVE,1.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.50,Acres,2014,"538,000",41,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.845858,-113.2766828
368012,8221103 1 12,39 VALLEY DRIVE,1.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.50,Acres,2014,"467,890",39,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458528,-113.277663
368013,8221103 1 13,37 VALLEY DRIVE,1.38,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.38,Acres,2014,"542,040",37,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458476,-113.2786431
368014,8221103 1 14,35 VALLEY DRIVE,1.41,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.41,Acres,2014,"435,130",35,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458424,-113.2796233
368015,9420620 1 15A,33 VALLEY DRIVE,1.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.28,Acres,2014,"456,780",33,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458372,-113.2806034
368016,9420620 1 16A,31 VALLEY DRIVE,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"618,400",31,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.84583199999999,-113.2815836
368017,8221103 1 17,29 VALLEY DRIVE,0.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.99,Acres,2014,"451,300",29,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8458268,-113.2825637
368018,8221103 1 18,27 VALLEY DRIVE,0.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.99,Acres,2014,"432,950",27,Sturgeon Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8455701,-113.2833224
368019,8221103 1 19,,0.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.53,Acres,2014,"97,770",,,,,,,,,
368020,8221103 1 20ER,,28.64,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,28.64,Acres,2014,"292,220",,,,,,,,,
368021,8221103 1 21MR,,17.35,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,17.35,Acres,2014,"250,590",,,,,,,,,
368022,8221103 1 22PUL,,0.33,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.33,Acres,2014,"62,190",,,,,,,,,
368023,8221103 1 23MR,,0.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.22,Acres,2014,"41,460",,,,,,,,,
368024,8221103 2 1 NW-22-55-22-4,10 STURGEON ROAD,1.63,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.63,Acres,2014,"634,360",10,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E5,53.635853,-113.622181
368025,8221103 2 2,54 VALLEY DRIVE,2.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.02,Acres,2014,"510,300",54,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7689034,-113.1962711
368026,8221103 2 3,52 VALLEY DRIVE,1.87,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.87,Acres,2014,"567,880",52,Valley Drive,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7696942,-113.1945146
368027,8221103 2 4,50 VALLEY DRIVE,1.92,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.92,Acres,2014,"773,140",50,Valley Drive,,Alberta,Division No. 11,Canada,T0A 0K5,53.7980221,-113.4002977
368028,8221103 2 5 NW-22-55-22-4,18 STURGEON ROAD,2.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.28,Acres,2014,"545,380",18,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E6,53.63623699999999,-113.62114
368029,8221103 2 6 NW-22-55-22-4,16 STURGEON ROAD,2.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.14,Acres,2014,"611,070",16,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E6,53.636165,-113.621329
368030,8221103 2 7 NW-22-55-22-4,12 STURGEON ROAD,2.33,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.33,Acres,2014,"537,960",12,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E6,53.636021,-113.621719
368031,8221103 3 1 NW-22-55-22-4,1 STURGEON ROAD,1.44,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.44,Acres,2014,"495,800",1,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.63644000000001,-113.623016
368032,8221103 3 2 NW-22-55-22-4,3 STURGEON ROAD,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"413,180",3,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368033,8221103 3 3 NW-22-55-22-4,5 STURGEON ROAD,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"489,110",5,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368034,8221103 3 4 NW-22-55-22-4,7 STURGEON ROAD,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"506,830",7,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368035,8221103 3 5 NW-22-55-22-4,9 STURGEON ROAD,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"501,780",9,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368036,8221103 3 6 NW-22-55-22-4,11 STURGEON ROAD,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"436,940",11,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368037,8221103 3 7 NW-22-55-22-4,13 STURGEON ROAD,1.37,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.37,Acres,2014,"439,440",13,Old Sturgeon Road,Montague,Prince Edward Island,Kings County,Canada,C0A 1R0,46.11697299999999,-62.53797099999999
368038,8221103 3 8 NW-22-55-22-4,15 STURGEON ROAD,2.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.66,Acres,2014,"818,250",15,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368039,8221103 3 9 NW-22-55-22-4,17 STURGEON ROAD,2.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.22,Acres,2014,"529,690",17,Sturgeon Road,Saint Albert,Alberta,Division No. 11,Canada,T8N 0E8,53.636835,-113.621529
368040,8221103 3 10 NW-22-55-22-4,19 STURGEON ROAD,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"590,140",19,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368041,8221103 3 11 NW-22-55-22-4,21 STURGEON ROAD,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"463,030",21,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368042,8221103 3 12 NW-22-55-22-4,23 STURGEON ROAD,1.47,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.47,Acres,2014,"442,800",23,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368043,8221103 3 13 NW-22-55-22-4,25 STURGEON ROAD,1.42,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.42,Acres,2014,"433,160",25,Old Sturgeon Road,Georgetown,Prince Edward Island,Kings County,Canada,C0A 1L0,46.118258,-62.539581
368044,8221103 3 14MR,,0.56,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.56,Acres,2014,"101,320",,,,,,,,,
368045,8221103 3 21PUL,,0.28,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.28,Acres,2014,"52,770",,,,,,,,,
368046,8221103 4 W -22-55-22-4,,43.60,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"11,810",,,,,,,,,
368047,8221103 5 21ER,,1.11,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,1.11,Acres,2014,"156,120",,,,,,,,,
371000,5226TR PARCEL,,11.30,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,11.30,Acres,2014,"283,710",,,,,,,,,
371001,NE-22-55-22-4,,0.62,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.62,Acres,2014,"62,600",,,,,,,,,
371002,NW-22-55-22-4,55324 BOYSDALE ROAD,29.67,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,29.67,Acres,2014,"1,208,700",,Boysdale Road,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.75941590000001,-113.1993839
372001,3035RS,,0.84,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.84,Acres,2014,"46,270",,,,,,,,,
372002,1223201 1 2,,72.57,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"242,530",,,,,,,,,
373000,NE-22-55-22-4,,39.11,Acres,Sturgeon County,AGRICULTURE,39.11,Acres,2014,"401,900",,,,,,,,,
374001,NW-23-55-22-4,55319 RGE RD 222,9.43,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,9.43,Acres,2014,"290,120",55319,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
375000,NW-23-55-22-4,55325 RGE RD 222,54.95,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"1,435,660",55325,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
375001,NE-23-55-22-4,,0.50,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.50,Acres,2014,"6,890",,,,,,,,,
375002,9525051 NW-23-55-22-4,55331 RGE RD 222,3.88,Acres,Sturgeon County,AGRICULTURE,3.88,Acres,2014,"792,260",55331,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
376000,SW-25-55-22-4,,4.75,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION-HEAVY INDUSTRY,4.75,Acres,2014,"86,200",,,,,,,,,
377000,NW-25-55-22-4,,130.00,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,1.74,Acres,2014,"101,260",,,,,,,,,
378000,NE-25-55-22-4,22013 TWP RD 555,12.76,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION-HEAVY INDUSTRY,3.00,Acres,2014,"232,020",,Township Road 555,,Alberta,Division No. 11,Canada,,53.7889326,-113.1530931
379000,SE-26-55-22-4,,89.50,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION-HEAVY INDUSTRY,0.00,Acres,2014,"13,640",,,,,,,,,
380000,SW-26-55-22-4,55403 RGE RD 222,144.83,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,3.00,Acres,2014,"376,660",55403,Range Road 222,,Alberta,Division No. 11,Canada,T0A 1N0,53.7757185,-113.1722529
380001,SW-26-55-22-4,55405 RGE RD 222,3.84,Acres,Sturgeon County,AGRICULTURE,3.84,Acres,2014,"454,320",55405,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
381000,NW-26-55-22-4,55421 RGE RD 222,157.64,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,3.00,Acres,2014,"339,460",55421,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
382000,NE-26-55-22-4,,151.13,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,0.00,Acres,2014,"40,110",,,,,,,,,
383000,SE-27-55-22-4,55408 RGE RD 222,100.59,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,3.00,Acres,2014,"482,850",55408,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
384000,SE-27-55-22-4,55402 RGE RD 222,21.00,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,3.00,Acres,2014,"263,070",55402,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
385000,SW-27-55-22-4,,156.52,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.00,Acres,2014,"14,460",,,,,,,,,
385001,SW-27-55-22-4,,2.00,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.00,Acres,2014,"41,020",,,,,,,,,
387000,NW-27-55-22-4,,158.92,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,0.00,Acres,2014,"8,630",,,,,,,,,
388000,NE-27-55-22-4,,164.00,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,1.87,Acres,2014,"111,420",,,,,,,,,
389000,SE-28-55-22-4,22310 TWP RD 554,48.00,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"392,290",22310,Township Road 554,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7739431,-113.2065262
390000,SE-28-55-22-4,,112.00,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.00,Acres,2014,"9,420",,,,,,,,,
391000,SW-28-55-22-4,,77.53,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.00,Acres,2014,"13,200",,,,,,,,,
391001,SW-28-55-22-4,22318 TWP RD 554,75.56,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"466,870",22318,Township Road 554,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.77414410000001,-113.2115225
392000,1952EU ROAD P,22322 TWP RD 554,4.44,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"577,200",22322,Township Road 554,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7741967,-113.2148828
393000,NW-28-55-22-4,55417 SH 825,48.65,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"781,230",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
394000,NW-28-55-22-4,22331 TWP RD 555,100.18,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"285,610",,Township Road 555,,Alberta,Division No. 11,Canada,,53.7889326,-113.1530931
395000,NE-28-55-22-4,,158.32,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,0.00,Acres,2014,"21,000",,,,,,,,,
396000,SE-29-55-22-4,,155.64,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"33,320",,,,,,,,,
397000,SW-29-55-22-4,55413 RGE RD 225,155.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"449,500",55413,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
398000,SW-29-55-22-4,55403 RGE RD 225,2.00,Acres,Sturgeon County,AGRICULTURE,2.00,Acres,2014,"369,510",55403,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
399000,NW-29-55-22-4,,80.00,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"19,010",,,,,,,,,
400000,NW-29-55-22-4,,35.59,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"8,140",,,,,,,,,
401000,NW-29-55-22-4,,35.71,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"8,630",,,,,,,,,
402000,NE-29-55-22-4,,149.56,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.00,Acres,2014,"35,830",,,,,,,,,
403000,778HW A PARCEL,55432 SH 825,163.08,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,3.00,Acres,2014,"425,370",825,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.82942670000001,-87.3480355
404000,SE-30-55-22-4,55416 RGE RD 225,80.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"384,310",55416,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
405000,SE-30-55-22-4,,79.10,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"16,080",,,,,,,,,
406000,1-SE-30-55-22-4,,0.90,Acres,Sturgeon County,AGRICULTURE,0.90,Acres,2014,"340,580",,,,,,,,,
407000,SW-30-55-22-4,55411 RGE RD 230,160.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"402,850",55411,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9061587,-113.2732279
408000,NW-30-55-22-4,55419 RGE RD 230,160.00,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"308,200",55419,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.9061587,-113.2732279
409000,1224844 1 2 NE-30-55-22-4,55424 RGE RD 225,6.84,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"359,440",55424,Range Road 225,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.8250836,-113.2484031
410000,SE-31-55-22-4,,155.43,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"38,040",,,,,,,,,
