roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
6547001,SW-33-57-22-4,57511 RGE RD 224,3.75,Acres,Sturgeon County,AGRICULTURE,3.75,Acres,2014,"298,400",57511,Range Road 224,Fort Saskatchewan,Alberta,Division No. 11,Canada,T8L 3Y3,53.6940068,-113.1970107
6548000,NW-33-57-22-4,,146.49,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,790",,,,,,,,,
6548001,9621131 1 NW-33-57-22-4,22331 TWP RD 580,12.53,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"188,850",22331,Township Road 580,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9781122,-113.9136694
6549000,0925024 1 1,,79.66,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,850",,,,,,,,,
6550000,SE-34-57-22-4,57506 RGE RD 222,70.22,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"685,630",57506,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6550001,0627170 1 1 SE-34-57-22-4,57510 RGE RD 222,10.01,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"381,610",57510,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6551000,SE-34-57-22-4,,10,Acres,Sturgeon County,URBAN FRINGE,10,Acres,2014,"155,280",,,,,,,,,
6552000,SW-34-57-22-4,,75.86,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,280",,,,,,,,,
6553000,SW-34-57-22-4,,72.52,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,820",,,,,,,,,
6554000,NW-34-57-22-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,560",,,,,,,,,
6555000,NE-34-57-22-4,22215 TWP RD 580,80,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"171,470",22215,Township Road 580,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9781122,-113.9136694
6556000,NE-34-57-22-4,57530 RGE RD 222,80,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"336,680",57530,Range Road 222,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7757169,-113.1736148
6559000,SW-35-57-22-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"14,220",,,,,,,,,
6560000,SW-35-57-22-4,,79,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"13,160",,,,,,,,,
6561000,SW-35-57-22-4,,1,Acres,Sturgeon County,URBAN FRINGE,1,Acres,2014,"46,060",,,,,,,,,
6562000,NW-35-57-22-4,,160,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"25,840",,,,,,,,,
6563000,NE-35-57-22-4,,120,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"20,800",,,,,,,,,
6564000,NE-35-57-22-4,22115 TWP RD 580,40,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"196,610",22115,Township Road 580,Busby,Alberta,Division No. 13,Canada,T0G 0H0,53.9781122,-113.9136694
6568000,NW-36-57-22-4,,156.73,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"20,090",,,,,,,,,
6569000,NE-36-57-22-4,,62.7,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"5,590",,,,,,,,,
6569001,NE-36-57-22-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"7,200",,,,,,,,,
6570000,SE-25-57-23-4,57402 RGE RD 230,118.99,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"468,360",57402,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728922
6570001,SE-25-57-23-4,23014 SH 651,39,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"221,410",651,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8302302,-87.3478135
6572000,SW-25-57-23-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"9,920",,,,,,,,,
6573000,NW-25-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,350",,,,,,,,,
6574000,NE-25-57-23-4,57428 RGE RD 230,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"342,250",57428,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728922
6574001,NE-25-57-23-4,57418 RGE RD 230,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"40,440",57418,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728922
6575000,SE-26-57-23-4,,158,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,590",,,,,,,,,
6576000,0920219 1 1,23132 SH 642,5.19,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"342,720",642,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8300634,-87.347911
6578000,NE-26-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,160",,,,,,,,,
6579000,SE-27-57-23-4,,158.01,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"7,650",,,,,,,,,
6580000,SW-27-57-23-4,,106.01,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,960",,,,,,,,,
6581000,NW-27-57-23-4,,152.7,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"16,830",,,,,,,,,
6582000,NE-27-57-23-4,57432 RGE RD 232,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"210,860",,Range Road 232,,Alberta,Division No. 11,Canada,,53.9345772,-113.3228692
6583000,SE-34-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,300",,,,,,,,,
6584000,SW-34-57-23-4,57509 RGE RD 233,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"9,720",,Range Road 233,,Alberta,Division No. 11,Canada,,53.8909391,-113.347593
6587000,SE-35-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,900",,,,,,,,,
6590000,NE-35-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"9,170",,,,,,,,,
6591000,SE-36-57-23-4,,117.99,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"20,300",,,,,,,,,
6592000,SE-36-57-23-4,57502 RGE RD 230,40,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"149,730",57502,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728922
6593000,SW-36-57-23-4,,157.99,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"22,980",,,,,,,,,
6594000,NW-36-57-23-4,57523 RGE RD 231,157.99,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"209,530",,Range Road 231,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.905444,-113.2980422
6595000,NE-36-57-23-4,,78.99,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,250",,,,,,,,,
6596000,NE-36-57-23-4,57526 RGE RD 230,78.99,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"552,500",57526,Range Road 230,Gibbons,Alberta,Division No. 11,Canada,T0A 1N0,53.7452112,-113.2728922
6600000,NW-21-57-20-4,,160,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"3,800",,,,,,,,,
6601000,NE-24-57-21-4,,160,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0,Acres,2014,"3,880",,,,,,,,,
6602000,NW-26-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,250",,,,,,,,,
6605000,SW-35-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,210",,,,,,,,,
6606000,NW-11-57-22-4,,160,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"13,370",,,,,,,,,
6607000,SE-35-57-20-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"3,720",,,,,,,,,
6609000,NW-34-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"4,110",,,,,,,,,
6610000,NE-34-57-23-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"3,880",,,,,,,,,
6750000,SE-1-1-1-4,,0,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"178,540",,,,,,,,,
6752000,4538CL OT SE-7-57-22-4,,11.13,Acres,Sturgeon County,AGRICULTURE,11.13,Acres,2014,"63,030",,,,,,,,,
9005000,8222793 B NE-11-54-25-4,"POUNDMAKER'S LODGE Treatment Centres NECHI Training, Research & Health Inst.",50.43,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,50.43,Acres,2014,"5,675,660",,,,,,,,,
9010000,NW-29-55-24-4,,61.42,Acres,Sturgeon County,AGRICULTURE,61.42,Acres,2014,"799,170",,,,,,,,,
9011000,NAMAO BASE SW-21-54-24-4,,3,Acres,Sturgeon County,EDMONTON GARRISON,3,Acres,2014,"403,424,370",,,,,,,,,
113001,14-NW-36-53-26-4,,7.81,Acres,Sturgeon County,INDUSTRIAL HEAVY,7.81,Acres,2014,"4,266,170",,,,,,,,,
444002,NE-1-56-22-4,,,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"7,183,380",,,,,,,,,
5401001,16-NE-11-57-25-4,,1.45,Acres,Sturgeon County,URBAN FRINGE,1.45,Acres,2014,"158,970",,,,,,,,,
5402000,5-SW-6-55-22-4,,0.08,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0.08,Acres,2014,"30,960",,,,,,,,,
5402001,13-NW-35-54-23-4,,,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"79,520",,,,,,,,,
5402002,6-SW-33-57-24-4,,3.52,Acres,Sturgeon County,AGRICULTURE,1.91,Acres,2014,"325,290",,,,,,,,,
5402004,RIVER RL 22,,,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,"13,670",,,,,,,,,
5402005,7-SE-8-55-22-4,,0.17,Acres,Sturgeon County,INDUSTRIAL RURAL,0.17,Acres,2014,"37,130",,,,,,,,,
5404000,8-SE-29-56-23-4,,3.85,Acres,Sturgeon County,URBAN FRINGE,0.75,Acres,2014,"58,450",,,,,,,,,
5406001,2-SE-16-58-24-4,,4.75,Acres,Sturgeon County,AGRICULTURE,1.07,Acres,2014,"62,710",,,,,,,,,
5406005,10-NE-23-54-26-4,,6.21,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,2014,,,,,,,,,
5406006,1-SE-2-57-22-4,,4.4,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,4.4,Acres,2014,"177,370",,,,,,,,,
5406009,11-NW-15-55-25-4,,5.75,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,4.51,Acres,2014,"178,200",,,,,,,,,
5406012,4-SW-8-56-26-4,,3.05,Acres,Sturgeon County,AGRICULTURE,0.55,Acres,2014,"77,690",,,,,,,,,
5406014,10-NE-4-56-22-4,,5.4,Acres,Sturgeon County,INDUSTRIAL HEAVY,1.9,Acres,2014,"84,640",,,,,,,,,
5406015,5-SW-21-56-22-4,,4.27,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.88,Acres,2014,"44,210",,,,,,,,,
5406018,12-NW-29-56-22-4,,4.21,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,3.21,Acres,2014,"114,030",,,,,,,,,
5406020,6-SW-11-57-22-4,,2.56,Acres,Sturgeon County,AGRICULTURE,2.56,Acres,2014,"895,850",,,,,,,,,
5406021,4-SW-28-57-22-4,,3.09,Acres,Sturgeon County,AGRICULTURE,0.68,Acres,2014,"244,530",,,,,,,,,
5406023,5-SW-10-55-26-4,,4.56,Acres,Sturgeon County,AGRICULTURE,0.77,Acres,2014,"57,670",,,,,,,,,
5406024,4-SW-31-56-22-4,,0.46,Acres,Sturgeon County,AGRICULTURE,0.46,Acres,2014,"79,090",,,,,,,,,
5406025,7-SE-16-56-22-4,,5.23,Acres,Sturgeon County,INDUSTRIAL HEAVY,2.08,Acres,2014,"157,580",,,,,,,,,
5406026,9-NE-31-55-26-4,,1.08,Acres,Sturgeon County,AGRICULTURE,1.08,Acres,2014,"387,570",,,,,,,,,
5406027,7-SE-30-54-27-4,,4.77,Acres,Sturgeon County,AGRICULTURE,0.9,Acres,2014,"127,820",,,,,,,,,
5406028,14-NW-30-56-22-4,,6.54,Acres,Sturgeon County,AGRICULTURE,0.5,Acres,2014,"18,800",,,,,,,,,
5406029,1-SE-36-54-1-5,,4.37,Acres,Sturgeon County,AGRICULTURE,2.82,Acres,2014,"223,320",,,,,,,,,
5406030,1-SE-36-56-24-4,,2.99,Acres,Sturgeon County,AGRICULTURE,0.14,Acres,2014,"7,440",,,,,,,,,
5406031,11-NW-31-56-22-4,,4.87,Acres,Sturgeon County,AGRICULTURE,0.94,Acres,2014,"38,670",,,,,,,,,
5406032,10-NE-32-56-22-4,,5.5,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,4.02,Acres,2014,"121,140",,,,,,,,,
5406033,6-SW-2-57-22-4,,5.46,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,1.48,Acres,2014,"68,590",,,,,,,,,
5406034,15-NE-4-57-22-4,,4.48,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,2.58,Acres,2014,"166,250",,,,,,,,,
5406035,4-SW-11-57-22-4,,2.99,Acres,Sturgeon County,AGRICULTURE,0.18,Acres,2014,"3,830",,,,,,,,,
5407001,5-SW-27-54-25-4,,6.06,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,6.06,Acres,2014,"889,270",,,,,,,,,
5407017,5-SW-35-56-25-4,,0.25,Acres,Sturgeon County,AGRICULTURE,0.25,Acres,2014,"30,630",,,,,,,,,
5407018,10-NE-27-57-25-4,,0.1,Acres,Sturgeon County,URBAN FRINGE,0.1,Acres,2014,"33,470",,,,,,,,,
5408000,2-SE-20-55-25-4,,4.26,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,2.22,Acres,2014,"358,320",,,,,,,,,
5410000,16-NE-15-56-23-4,,3.16,Acres,Sturgeon County,URBAN FRINGE,3.16,Acres,2014,"168,090",,,,,,,,,
5412000,6-SW-32-55-25-4,,3.03,Acres,Sturgeon County,AGRICULTURE,3.03,Acres,2014,"553,560",,,,,,,,,
5412002,16-NE-7-55-24-4,,4.13,Acres,Sturgeon County,AGRICULTURE,1.71,Acres,2014,"201,350",,,,,,,,,
5412005,10-NE-5-55-24-4,,4.2,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,2.62,Acres,2014,"249,960",,,,,,,,,
5412009,6-SW-3-57-25-4,,10.1,Acres,Sturgeon County,AGRICULTURE,5.93,Acres,2014,"124,420",,,,,,,,,
5412010,16-NE-4-57-25-4,,4.01,Acres,Sturgeon County,AGRICULTURE,1.53,Acres,2014,"129,640",,,,,,,,,
5412011,8-SE-9-57-25-4,,7.28,Acres,Sturgeon County,AGRICULTURE,1.3,Acres,2014,"123,680",,,,,,,,,
5412012,5-SW-35-56-25-4,,2.3,Acres,Sturgeon County,AGRICULTURE,2.3,Acres,2014,"538,080",,,,,,,,,
5412016,6-SW-10-57-25-4,,4.35,Acres,Sturgeon County,AGRICULTURE,1.18,Acres,2014,"126,240",,,,,,,,,
5414000,2-SE-26-54-25-4,,0.41,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0.41,Acres,2014,"292,230",,,,,,,,,
5414005,12-NW-12-54-26-4,,3.91,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,1.66,Acres,2014,"481,620",,,,,,,,,
5414008,9-NE-15-55-25-4,,3.5,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0.42,Acres,2014,"29,370",,,,,,,,,
5415001,11-NW-24-56-24-4,,7.36,Acres,Sturgeon County,URBAN FRINGE,3.84,Acres,2014,"253,870",,,,,,,,,
5417000,16-NE-31-54-24-4,,0.05,Acres,Sturgeon County,AGRICULTURE,0.05,Acres,2014,"35,280",,,,,,,,,
5417001,1-SE-22-55-22-4,,0.28,Acres,Sturgeon County,AGRICULTURE,0.28,Acres,2014,"62,950",,,,,,,,,
5419000,14-NW-3-56-24-4,,0.54,Acres,Sturgeon County,AGRICULTURE,0.54,Acres,2014,"40,030",,,,,,,,,
5419001,2-SE-10-56-24-4,,0.39,Acres,Sturgeon County,AGRICULTURE,0.39,Acres,2014,"27,520",,,,,,,,,
5419002,7-SE-10-56-24-4,,5.9,Acres,Sturgeon County,AGRICULTURE,5.9,Acres,2014,"2,959,070",,,,,,,,,
5419003,10-NE-29-56-24-4,,5.2,Acres,Sturgeon County,AGRICULTURE,5.2,Acres,2014,"500,240",,,,,,,,,
5419004,7-SE-31-56-24-4,,4.86,Acres,Sturgeon County,AGRICULTURE,2.22,Acres,2014,"218,980",,,,,,,,,
5419006,6-SW-32-56-24-4,,4.36,Acres,Sturgeon County,AGRICULTURE,4.36,Acres,2014,"238,630",,,,,,,,,
5419008,12-NW-25-53-26-4,,0.71,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.71,Acres,2014,"168,900",,,,,,,,,
5419010,7-SE-6-57-23-4,,3.44,Acres,Sturgeon County,AGRICULTURE,1.75,Acres,2014,"360,250",,,,,,,,,
5419020,16-NE-21-56-24-4,,3.68,Acres,Sturgeon County,AGRICULTURE,0.59,Acres,2014,"50,550",,,,,,,,,
5419021,16-NE-3-57-21-4,,4.34,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,0.24,Acres,2014,"20,860",,,,,,,,,
5419024,10-NE-32-57-21-4,,0.15,Acres,Sturgeon County,URBAN FRINGE,0.15,Acres,2014,"9,390",,,,,,,,,
5419025,11-NW-12-57-21-4,,0.84,Acres,Sturgeon County,AGRICULTURE-NATURE CONSERVATION,0.84,Acres,2014,"23,490",,,,,,,,,
5419027,6-SW-10-56-24-4,,1.14,Acres,Sturgeon County,AGRICULTURE,1.14,Acres,2014,"240,040",,,,,,,,,
5419031,14-NW-3-56-24-4,,0.29,Acres,Sturgeon County,AGRICULTURE,0.29,Acres,2014,"19,180",,,,,,,,,
5419033,10-NE-10-56-24-4,,2.2,Acres,Sturgeon County,AGRICULTURE,0.44,Acres,2014,"71,610",,,,,,,,,
5419034,3-SW-11-56-24-4,,4.11,Acres,Sturgeon County,URBAN FRINGE,1.23,Acres,2014,"113,800",,,,,,,,,
5419047,7-SE-10-56-24-4,,0.59,Acres,Sturgeon County,AGRICULTURE,0.59,Acres,2014,"95,590",,,,,,,,,
5419048,10-NE-17-57-24-4,,4.68,Acres,Sturgeon County,AGRICULTURE,2.68,Acres,2014,"152,520",,,,,,,,,
5419053,8-SE-17-57-24-4,,0.09,Acres,Sturgeon County,AGRICULTURE,0.09,Acres,2014,"13,440",,,,,,,,,
5419054,11-NW-10-56-24-4,,4.48,Acres,Sturgeon County,AGRICULTURE,1.16,Acres,2014,"139,150",,,,,,,,,
5419057,2-SE-19-57-23-4,,5.15,Acres,Sturgeon County,AGRICULTURE,1.44,Acres,2014,"70,090",,,,,,,,,
5419058,8-SE-10-56-24-4,,1.99,Acres,Sturgeon County,AGRICULTURE,0.27,Acres,2014,"17,970",,,,,,,,,
5420000,7-SE-10-56-24-4,,0.64,Acres,Sturgeon County,AGRICULTURE,0.64,Acres,2014,"96,230",,,,,,,,,
5425001,11-NW-28-57-21-4,,1.95,Acres,Sturgeon County,URBAN FRINGE,0.22,Acres,2014,"68,670",,,,,,,,,
5425002,14-NW-33-57-21-4,,3.29,Acres,Sturgeon County,URBAN FRINGE,0.27,Acres,2014,"69,180",,,,,,,,,
5425005,4-SW-33-57-21-4,,2.92,Acres,Sturgeon County,URBAN FRINGE,2.73,Acres,2014,"65,650",,,,,,,,,
5426000,10-NE-21-57-25-4,,5.68,Acres,Sturgeon County,URBAN FRINGE,5.68,Acres,2014,"1,813,960",,,,,,,,,
5427001,11-NW-32-56-23-4,,2.76,Acres,Sturgeon County,AGRICULTURE,2.76,Acres,2014,"191,030",,,,,,,,,
5428000,13-NW-2-56-24-4,,1.11,Acres,Sturgeon County,URBAN FRINGE,1.11,Acres,2014,"298,330",,,,,,,,,
5429001,10-NE-21-57-24-4,,5.04,Acres,Sturgeon County,AGRICULTURE,1.85,Acres,2014,"177,520",,,,,,,,,
5429005,4-SW-32-57-24-4,,0.69,Acres,Sturgeon County,URBAN FRINGE,0.69,Acres,2014,"43,220",,,,,,,,,
5429007,1-SE-33-57-24-4,,0.55,Acres,Sturgeon County,AGRICULTURE,0.55,Acres,2014,"31,300",,,,,,,,,
5429009,6-SW-4-58-24-4,,2.39,Acres,Sturgeon County,AGRICULTURE,2.39,Acres,2014,"146,860",,,,,,,,,
5429012,10-NE-10-58-24-4,,3.7,Acres,Sturgeon County,AGRICULTURE,1.75,Acres,2014,"145,580",,,,,,,,,
5429015,8-SE-18-58-24-4,,0.25,Acres,Sturgeon County,AGRICULTURE,0.25,Acres,2014,"25,270",,,,,,,,,
5429016,8-SE-18-58-24-4,,0.25,Acres,Sturgeon County,AGRICULTURE,0.25,Acres,2014,"70,430",,,,,,,,,
5429018,11-NW-24-56-24-4,,0.07,Acres,Sturgeon County,URBAN FRINGE,0.07,Acres,2014,"67,150",,,,,,,,,
5429019,3-SW-17-58-24-4,,3.47,Acres,Sturgeon County,AGRICULTURE,0.69,Acres,2014,"41,300",,,,,,,,,
5429021,14-NW-5-55-22-4,,0.03,Acres,Sturgeon County,INDUSTRIAL RURAL,0.03,Acres,2014,"85,720",,,,,,,,,
5429022,1-SE-13-56-22-4,,0.17,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.17,Acres,2014,"153,670",,,,,,,,,
5429023,1-SE-16-56-23-4,,0.07,Acres,Sturgeon County,URBAN FRINGE,0.07,Acres,2014,"14,120",,,,,,,,,
5429024,9-NE-30-54-27-4,,0.1,Acres,Sturgeon County,AGRICULTURE,0.1,Acres,2014,"89,880",,,,,,,,,
5429025,15-NE-23-56-25-4,,0.31,Acres,Sturgeon County,AGRICULTURE,0.31,Acres,2014,"347,460",,,,,,,,,
5429026,5-SW-11-57-22-4,,3.55,Acres,Sturgeon County,AGRICULTURE,2.49,Acres,2014,"210,730",,,,,,,,,
5429027,8-SE-5-54-26-4,,0.5,Acres,Sturgeon County,AGRICULTURE,0.5,Acres,2014,"74,580",,,,,,,,,
5429028,16-NE-1-56-22-4,,0.11,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.11,Acres,2014,"136,490",,,,,,,,,
5429030,13-NW-7-54-24-4,,0.04,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,0.04,Acres,2014,"12,690",,,,,,,,,
5429031,3-SW-26-56-22-4,,0.1,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.1,Acres,2014,"6,970",,,,,,,,,
5429032,4-SW-3-56-22-4,,0.1,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.1,Acres,2014,"10,930",,,,,,,,,
5429033,1-SE-12-56-22-4,,0.05,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.05,Acres,2014,"66,930",,,,,,,,,
5429034,5-SW-21-56-23-4,,0.07,Acres,Sturgeon County,URBAN FRINGE,0.07,Acres,2014,"11,010",,,,,,,,,
5430000,6-SW-4-57-23-4,,3.12,Acres,Sturgeon County,AGRICULTURE,3.12,Acres,2014,"132,520",,,,,,,,,
5430001,7-SE-6-57-23-4,,0.7,Acres,Sturgeon County,AGRICULTURE,0.7,Acres,2014,"99,710",,,,,,,,,
5430002,11-NW-8-57-23-4,,3.63,Acres,Sturgeon County,AGRICULTURE,1.56,Acres,2014,"90,430",,,,,,,,,
5430004,7-SE-18-57-23-4,,1.49,Acres,Sturgeon County,AGRICULTURE,1.49,Acres,2014,"103,230",,,,,,,,,
5430007,SW-15-54-24-4,,0.23,Acres,Sturgeon County,EDMONTON GARRISON,0.23,Acres,2014,"75,530",,,,,,,,,
5430008,SW-21-54-24-4,,0.23,Acres,Sturgeon County,EDMONTON GARRISON,0.23,Acres,2014,"160,600",,,,,,,,,
5430010,7-SE-24-57-24-4,,4.29,Acres,Sturgeon County,AGRICULTURE,4.29,Acres,2014,"151,370",,,,,,,,,
5430011,10-NE-36-57-24-4,,4.25,Acres,Sturgeon County,AGRICULTURE,0.87,Acres,2014,"52,980",,,,,,,,,
5430012,16-NE-7-54-26-4,,0.1,Acres,Sturgeon County,AGRICULTURE,0.1,Acres,2014,"23,910",,,,,,,,,
5430013,6-SW-13-54-27-4,,0.04,Acres,Sturgeon County,AIRPORT,0.04,Acres,2014,"43,350",,,,,,,,,
5430014,2-SE-25-54-28-4,,0.1,Acres,Sturgeon County,AGRICULTURE,0.1,Acres,2014,"26,480",,,,,,,,,
5430015,SW-21-54-24-4,,0.23,Acres,Sturgeon County,EDMONTON GARRISON,0.23,Acres,2014,"72,610",,,,,,,,,
5430016,13-NW-3-57-22-4,,0.27,Acres,Sturgeon County,AGRICULTURE HEAVY INDUSTRY,0.27,Acres,2014,"55,930",,,,,,,,,
5430017,5-SW-21-56-23-4,,3.63,Acres,Sturgeon County,URBAN FRINGE,0.07,Acres,2014,"13,180",,,,,,,,,
5430020,13-NW-7-56-21-4,,0.17,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.17,Acres,2014,"44,280",,,,,,,,,
5431001,1-SE-14-54-26-4,,2.79,Acres,Sturgeon County,AGRICULTURE,2.44,Acres,2014,"945,860",,,,,,,,,
5432001,4-SW-34-57-23-4,,2.64,Acres,Sturgeon County,AGRICULTURE,0.22,Acres,2014,"5,540",,,,,,,,,
5432002,12-NW-19-57-24-4,,2.49,Acres,Sturgeon County,URBAN FRINGE,0.67,Acres,2014,"39,690",,,,,,,,,
5433001,12-NW-9-56-22-4,,3.75,Acres,Sturgeon County,INDUSTRIAL HEAVY,0.9,Acres,2014,"118,820",,,,,,,,,
5433003,9-NE-17-57-22-4,,4.38,Acres,Sturgeon County,AGRICULTURE,,Acres,2014,2014,,,,,,,,,
5434000,15-NE-32-57-23-4,,3.32,Acres,Sturgeon County,AGRICULTURE,0.43,Acres,2014,"58,130",,,,,,,,,
5434001,10-NE-33-57-23-4,,5.36,Acres,Sturgeon County,AGRICULTURE,1.16,Acres,2014,"114,030",,,,,,,,,
5434008,7-SE-32-56-23-4,,5.36,Acres,Sturgeon County,AGRICULTURE,2.6,Acres,2014,"200,300",,,,,,,,,
5434009,6-SW-21-57-24-4,,5.45,Acres,Sturgeon County,AGRICULTURE,1.86,Acres,2014,"78,460",,,,,,,,,
5434012,3-SW-30-56-23-4,,3.73,Acres,Sturgeon County,URBAN FRINGE,1.42,Acres,2014,"100,770",,,,,,,,,
5436000,10-NE-19-54-26-4,,4.57,Acres,Sturgeon County,AGRICULTURE,4.57,Acres,2014,"869,440",,,,,,,,,
5436003,7-SE-7-55-26-4,,6.19,Acres,Sturgeon County,AGRICULTURE,2.88,Acres,2014,"323,810",,,,,,,,,
5436006,15-NE-14-56-25-4,,5.14,Acres,Sturgeon County,AGRICULTURE,1.36,Acres,2014,"95,650",,,,,,,,,
5436010,1-SE-14-56-25-4,,2.58,Acres,Sturgeon County,INTERMUNICIPAL FRINGE-A,2.58,Acres,2014,"150,160",,,,,,,,,
5436011,14-NW-14-56-25-4,,0.81,Acres,Sturgeon County,AGRICULTURE,0.81,Acres,2014,"59,650",,,,,,,,,
